Country,Code,year,suicide_rates,continent
Russia,RUS,1996,43.75022984,Europe
Russia,RUS,1997,39.75737961,Europe
Russia,RUS,1998,38.81936013,Europe
Russia,RUS,1999,42.49159181,Europe
Russia,RUS,2000,44.18017983,Europe
Russia,RUS,2001,43.41586102,Europe
Russia,RUS,2002,42.92428152,Europe
Russia,RUS,2003,42.753197,Europe
Russia,RUS,2004,41.84544795,Europe
Russia,RUS,2005,43.24536356,Europe
Russia,RUS,2006,38.56668601,Europe
Russia,RUS,2007,35.6992254,Europe
Russia,RUS,2008,34.8930479,Europe
Russia,RUS,2009,32.19579595,Europe
Russia,RUS,2010,31.87555782,Europe
Russia,RUS,2011,29.31352467,Europe
Russia,RUS,2012,28.42101224,Europe
Russia,RUS,2013,27.75696353,Europe
Russia,RUS,2014,28.01997006,Europe
Russia,RUS,2015,26.62448443,Europe
Russia,RUS,2016,25.3915076,Europe
Russia,RUS,2017,25.08766881,Europe
Rwanda,RWA,1990,22.16843796,Africa
Rwanda,RWA,1991,22.68687066,Africa
Rwanda,RWA,1992,23.03586292,Africa
Rwanda,RWA,1993,22.95597295,Africa
Rwanda,RWA,1994,23.95154275,Africa
Rwanda,RWA,1995,24.48229277,Africa
Rwanda,RWA,1996,24.30563437,Africa
Rwanda,RWA,1997,23.98233362,Africa
Rwanda,RWA,1998,23.00328141,Africa
Rwanda,RWA,1999,21.68609583,Africa
Rwanda,RWA,2000,20.22040733,Africa
Rwanda,RWA,2001,18.8671975,Africa
Rwanda,RWA,2002,17.74574803,Africa
Rwanda,RWA,2003,16.84704296,Africa
Rwanda,RWA,2004,16.0915424,Africa
Rwanda,RWA,2005,15.37506447,Africa
Rwanda,RWA,2006,14.58688882,Africa
Rwanda,RWA,2007,13.86323435,Africa
Rwanda,RWA,2008,13.16907683,Africa
Rwanda,RWA,2009,12.55041441,Africa
Rwanda,RWA,2010,12.12548775,Africa
Rwanda,RWA,2011,11.87060928,Africa
Rwanda,RWA,2012,11.65835177,Africa
Rwanda,RWA,2013,11.5053649,Africa
Rwanda,RWA,2014,11.35727132,Africa
Rwanda,RWA,2015,11.21247801,Africa
Rwanda,RWA,2016,11.03175528,Africa
Rwanda,RWA,2017,10.95083997,Africa
Saint Lucia,LCA,1990,8.267145725,North America
Saint Lucia,LCA,1991,8.280173393,North America
Saint Lucia,LCA,1992,8.227688485,North America
Saint Lucia,LCA,1993,8.100046406,North America
Saint Lucia,LCA,1994,7.975412775,North America
Saint Lucia,LCA,1995,7.901209911,North America
Saint Lucia,LCA,1996,7.836244379,North America
Saint Lucia,LCA,1997,7.970330578,North America
Saint Lucia,LCA,1998,7.745348376,North America
Saint Lucia,LCA,1999,7.481010827,North America
Saint Lucia,LCA,2000,7.11885517,North America
Saint Lucia,LCA,2001,6.765023988,North America
Saint Lucia,LCA,2002,6.757305752,North America
Saint Lucia,LCA,2003,6.894519284,North America
Saint Lucia,LCA,2004,6.952462228,North America
Saint Lucia,LCA,2005,6.779282591,North America
Saint Lucia,LCA,2006,6.666100821,North America
Saint Lucia,LCA,2007,6.485867789,North America
Saint Lucia,LCA,2008,6.284577499,North America
Saint Lucia,LCA,2009,6.28456636,North America
Saint Lucia,LCA,2010,6.278185677,North America
Saint Lucia,LCA,2011,6.314174656,North America
Saint Lucia,LCA,2012,6.354640364,North America
Saint Lucia,LCA,2013,6.410487752,North America
Saint Lucia,LCA,2014,6.434168528,North America
Saint Lucia,LCA,2015,6.594850732,North America
Saint Lucia,LCA,2016,6.818842524,North America
Saint Lucia,LCA,2017,6.902542099,North America
Saint Vincent and the Grenadines,VCT,1990,6.629428911,North America
Saint Vincent and the Grenadines,VCT,1991,6.689824359,North America
Saint Vincent and the Grenadines,VCT,1992,6.703818774,North America
Saint Vincent and the Grenadines,VCT,1993,6.729782162,North America
Saint Vincent and the Grenadines,VCT,1994,6.756310013,North America
Saint Vincent and the Grenadines,VCT,1995,6.796462987,North America
Saint Vincent and the Grenadines,VCT,1996,6.84373076,North America
Saint Vincent and the Grenadines,VCT,1997,7.114255616,North America
Saint Vincent and the Grenadines,VCT,1998,7.368117229,North America
Saint Vincent and the Grenadines,VCT,1999,7.459027882,North America
Saint Vincent and the Grenadines,VCT,2000,7.229789884,North America
Saint Vincent and the Grenadines,VCT,2001,7.330781341,North America
Saint Vincent and the Grenadines,VCT,2002,7.161032008,North America
Saint Vincent and the Grenadines,VCT,2003,7.069225619,North America
Saint Vincent and the Grenadines,VCT,2004,6.934346761,North America
Saint Vincent and the Grenadines,VCT,2005,6.743858205,North America
Saint Vincent and the Grenadines,VCT,2006,6.587274428,North America
Saint Vincent and the Grenadines,VCT,2007,6.487793798,North America
Saint Vincent and the Grenadines,VCT,2008,6.501231443,North America
Saint Vincent and the Grenadines,VCT,2009,6.514596863,North America
Saint Vincent and the Grenadines,VCT,2010,6.681239296,North America
Saint Vincent and the Grenadines,VCT,2011,6.759156965,North America
Saint Vincent and the Grenadines,VCT,2012,6.850853268,North America
Saint Vincent and the Grenadines,VCT,2013,6.936875966,North America
Saint Vincent and the Grenadines,VCT,2014,6.976670582,North America
Saint Vincent and the Grenadines,VCT,2015,7.047845126,North America
Saint Vincent and the Grenadines,VCT,2016,7.167859754,North America
Saint Vincent and the Grenadines,VCT,2017,7.216664089,North America
Samoa,WSM,1990,15.35299144,North America
Samoa,WSM,1991,15.19163128,North America
Samoa,WSM,1992,14.98565059,North America
Samoa,WSM,1993,14.76176857,North America
Samoa,WSM,1994,14.66516957,North America
Samoa,WSM,1995,14.43878537,North America
Samoa,WSM,1996,14.15877837,North America
Samoa,WSM,1997,13.80838576,North America
Samoa,WSM,1998,13.45223062,North America
Samoa,WSM,1999,13.12143857,North America
Samoa,WSM,2000,12.75187754,North America
Samoa,WSM,2001,12.42123469,North America
Samoa,WSM,2002,12.11595947,North America
Samoa,WSM,2003,11.8343011,North America
Samoa,WSM,2004,11.56951882,North America
Samoa,WSM,2005,11.3158706,North America
Samoa,WSM,2006,11.08986215,North America
Samoa,WSM,2007,10.83867986,North America
Samoa,WSM,2008,10.59722027,North America
Samoa,WSM,2009,10.38245908,North America
Samoa,WSM,2010,10.26184993,North America
Samoa,WSM,2011,10.130383,North America
Samoa,WSM,2012,10.05532513,North America
Samoa,WSM,2013,10.01058972,North America
Samoa,WSM,2014,10.00779415,North America
Samoa,WSM,2015,10.02259884,North America
Samoa,WSM,2016,10.02552784,North America
Samoa,WSM,2017,10.00174334,North America
Sao Tome and Principe,STP,1990,2.700418618,Africa
Sao Tome and Principe,STP,1991,2.744215372,Africa
Sao Tome and Principe,STP,1992,2.786487597,Africa
Sao Tome and Principe,STP,1993,2.828560789,Africa
Sao Tome and Principe,STP,1994,2.849157881,Africa
Sao Tome and Principe,STP,1995,2.893262916,Africa
Sao Tome and Principe,STP,1996,2.971646871,Africa
Sao Tome and Principe,STP,1997,3.027246747,Africa
Sao Tome and Principe,STP,1998,3.081208618,Africa
Sao Tome and Principe,STP,1999,3.056534421,Africa
Sao Tome and Principe,STP,2000,3.059201404,Africa
Sao Tome and Principe,STP,2001,3.079138753,Africa
Sao Tome and Principe,STP,2002,3.112957083,Africa
Sao Tome and Principe,STP,2003,3.223197273,Africa
Sao Tome and Principe,STP,2004,3.259342774,Africa
Sao Tome and Principe,STP,2005,3.269148207,Africa
Sao Tome and Principe,STP,2006,3.300629408,Africa
Sao Tome and Principe,STP,2007,3.264553397,Africa
Sao Tome and Principe,STP,2008,3.295248498,Africa
Sao Tome and Principe,STP,2009,3.339423181,Africa
Sao Tome and Principe,STP,2010,3.362703447,Africa
Sao Tome and Principe,STP,2011,3.41782182,Africa
Sao Tome and Principe,STP,2012,3.56135307,Africa
Sao Tome and Principe,STP,2013,3.588557949,Africa
Sao Tome and Principe,STP,2014,3.588415321,Africa
Sao Tome and Principe,STP,2015,3.582106359,Africa
Sao Tome and Principe,STP,2016,3.554406615,Africa
Sao Tome and Principe,STP,2017,3.537547029,Africa
Saudi Arabia,SAU,1990,2.409897882,Asia
Saudi Arabia,SAU,1991,2.427606133,Asia
Saudi Arabia,SAU,1992,2.429256616,Asia
Saudi Arabia,SAU,1993,2.426419151,Asia
Saudi Arabia,SAU,1994,2.423365983,Asia
Saudi Arabia,SAU,1995,2.41918799,Asia
Saudi Arabia,SAU,1996,2.418369099,Asia
Saudi Arabia,SAU,1997,2.475610754,Asia
Saudi Arabia,SAU,1998,2.478466863,Asia
Saudi Arabia,SAU,1999,2.492864973,Asia
Saudi Arabia,SAU,2000,2.508087149,Asia
Saudi Arabia,SAU,2001,2.510957962,Asia
Saudi Arabia,SAU,2002,2.589620371,Asia
Saudi Arabia,SAU,2003,2.636990951,Asia
Saudi Arabia,SAU,2004,2.66990924,Asia
Saudi Arabia,SAU,2005,2.747365657,Asia
Saudi Arabia,SAU,2006,2.799922741,Asia
Saudi Arabia,SAU,2007,2.857050643,Asia
Saudi Arabia,SAU,2008,2.865204351,Asia
Saudi Arabia,SAU,2009,2.902588157,Asia
Saudi Arabia,SAU,2010,2.949014769,Asia
Saudi Arabia,SAU,2011,2.983806097,Asia
Saudi Arabia,SAU,2012,3.006485619,Asia
Saudi Arabia,SAU,2013,2.97890538,Asia
Saudi Arabia,SAU,2014,2.992330708,Asia
Saudi Arabia,SAU,2015,2.987343233,Asia
Saudi Arabia,SAU,2016,2.974638055,Asia
Saudi Arabia,SAU,2017,2.947895451,Asia
Scotland,,1990,12.85845776,Asia
Scotland,,1991,12.91580201,Asia
Scotland,,1992,13.11531222,Asia
Scotland,,1993,13.68882322,Asia
Scotland,,1994,13.33818493,Asia
Scotland,,1995,13.56872696,Asia
Scotland,,1996,13.98884197,Asia
Scotland,,1997,13.68330053,Asia
Scotland,,1998,13.63034468,Asia
Scotland,,1999,13.73720652,Asia
Scotland,,2000,13.02802627,Asia
Scotland,,2001,12.91043773,Asia
Scotland,,2002,12.77453588,Asia
Scotland,,2003,11.96800843,Asia
Scotland,,2004,11.41062865,Asia
Scotland,,2005,10.97351262,Asia
Scotland,,2006,11.7662363,Asia
Scotland,,2007,11.90867335,Asia
Scotland,,2008,12.02375494,Asia
Scotland,,2009,11.49472278,Asia
Scotland,,2010,11.35373564,Asia
Scotland,,2011,11.21061832,Asia
Scotland,,2012,10.69662002,Asia
Scotland,,2013,10.43056901,Asia
Scotland,,2014,9.759744256,Asia
Scotland,,2015,10.11231931,Asia
Scotland,,2016,10.76837096,Asia
Scotland,,2017,10.87854298,Asia
Senegal,SEN,1990,13.08396813,Africa
Senegal,SEN,1991,13.02177996,Africa
Senegal,SEN,1992,13.02516435,Africa
Senegal,SEN,1993,12.97626444,Africa
Senegal,SEN,1994,13.13104723,Africa
Senegal,SEN,1995,13.14182228,Africa
Senegal,SEN,1996,13.08793639,Africa
Senegal,SEN,1997,13.02141078,Africa
Senegal,SEN,1998,12.96901416,Africa
Senegal,SEN,1999,13.0094637,Africa
Senegal,SEN,2000,12.84252056,Africa
Senegal,SEN,2001,12.78066225,Africa
Senegal,SEN,2002,12.68992598,Africa
Senegal,SEN,2003,12.65050802,Africa
Senegal,SEN,2004,12.65496708,Africa
Senegal,SEN,2005,12.6455762,Africa
Senegal,SEN,2006,12.59544372,Africa
Senegal,SEN,2007,12.60625963,Africa
Senegal,SEN,2008,12.51434893,Africa
Senegal,SEN,2009,12.47281169,Africa
Senegal,SEN,2010,12.52439339,Africa
Senegal,SEN,2011,12.64292536,Africa
Senegal,SEN,2012,12.75987725,Africa
Senegal,SEN,2013,12.88065974,Africa
Senegal,SEN,2014,12.94616033,Africa
Senegal,SEN,2015,12.99209523,Africa
Senegal,SEN,2016,13.01859218,Africa
Senegal,SEN,2017,12.91802401,Africa
Serbia,SRB,1990,19.43127557,Europe
Serbia,SRB,1991,18.2155525,Europe
Serbia,SRB,1992,19.1799393,Europe
Serbia,SRB,1993,19.44846782,Europe
Serbia,SRB,1994,19.66784488,Europe
Serbia,SRB,1995,20.2070051,Europe
Serbia,SRB,1996,20.56544971,Europe
Serbia,SRB,1997,20.93892962,Europe
Serbia,SRB,1998,19.05059784,Europe
Serbia,SRB,1999,19.17778502,Europe
Serbia,SRB,2000,19.21001951,Europe
Serbia,SRB,2001,18.3789764,Europe
Serbia,SRB,2002,18.11575215,Europe
Serbia,SRB,2003,17.90295483,Europe
Serbia,SRB,2004,17.52909376,Europe
Serbia,SRB,2005,17.39182712,Europe
Serbia,SRB,2006,16.7770438,Europe
Serbia,SRB,2007,16.16099166,Europe
Serbia,SRB,2008,16.00312224,Europe
Serbia,SRB,2009,15.56058012,Europe
Serbia,SRB,2010,14.66967667,Europe
Serbia,SRB,2011,14.33166577,Europe
Serbia,SRB,2012,14.02547298,Europe
Serbia,SRB,2013,13.50824877,Europe
Serbia,SRB,2014,13.39071523,Europe
Serbia,SRB,2015,13.49497835,Europe
Serbia,SRB,2016,12.90264348,Europe
Serbia,SRB,2017,12.67411617,Europe
Seychelles,SYC,1990,15.18712992,Africa
Seychelles,SYC,1991,14.80394669,Africa
Seychelles,SYC,1992,14.30638293,Africa
Seychelles,SYC,1993,13.71390963,Africa
Seychelles,SYC,1994,13.01364628,Africa
Seychelles,SYC,1995,12.13621396,Africa
Seychelles,SYC,1996,11.27770775,Africa
Seychelles,SYC,1997,10.55475488,Africa
Seychelles,SYC,1998,10.06240715,Africa
Seychelles,SYC,1999,9.613755789,Africa
Seychelles,SYC,2000,9.312253651,Africa
Seychelles,SYC,2001,9.120318839,Africa
Seychelles,SYC,2002,8.909194193,Africa
Seychelles,SYC,2003,8.74201335,Africa
Seychelles,SYC,2004,8.484126771,Africa
Seychelles,SYC,2005,8.151947975,Africa
Seychelles,SYC,2006,7.912892252,Africa
Seychelles,SYC,2007,7.794212817,Africa
Seychelles,SYC,2008,7.681365484,Africa
Seychelles,SYC,2009,7.523861082,Africa
Seychelles,SYC,2010,7.453092032,Africa
Seychelles,SYC,2011,7.472400562,Africa
Seychelles,SYC,2012,7.544351384,Africa
Seychelles,SYC,2013,7.639746264,Africa
Seychelles,SYC,2014,7.744029789,Africa
Seychelles,SYC,2015,7.864338874,Africa
Seychelles,SYC,2016,7.982924196,Africa
Seychelles,SYC,2017,8.019825067,Africa
Sierra Leone,SLE,1990,7.703276662,Africa
Sierra Leone,SLE,1991,7.777914668,Africa
Sierra Leone,SLE,1992,7.921897896,Africa
Sierra Leone,SLE,1993,8.015746728,Africa
Sierra Leone,SLE,1994,8.130649979,Africa
Sierra Leone,SLE,1995,8.350320559,Africa
Sierra Leone,SLE,1996,8.547963177,Africa
Sierra Leone,SLE,1997,8.880587935,Africa
Sierra Leone,SLE,1998,9.075305754,Africa
Sierra Leone,SLE,1999,9.259663031,Africa
Sierra Leone,SLE,2000,9.431167633,Africa
Sierra Leone,SLE,2001,9.6331675,Africa
Sierra Leone,SLE,2002,9.868400259,Africa
Sierra Leone,SLE,2003,9.954950031,Africa
Sierra Leone,SLE,2004,10.03129224,Africa
Sierra Leone,SLE,2005,10.0780838,Africa
Sierra Leone,SLE,2006,10.11162586,Africa
Sierra Leone,SLE,2007,10.15748867,Africa
Sierra Leone,SLE,2008,10.12799739,Africa
Sierra Leone,SLE,2009,10.19616542,Africa
Sierra Leone,SLE,2010,10.2985591,Africa
Sierra Leone,SLE,2011,10.20790668,Africa
Sierra Leone,SLE,2012,10.25148278,Africa
Sierra Leone,SLE,2013,10.13921257,Africa
Sierra Leone,SLE,2014,10.05800588,Africa
Sierra Leone,SLE,2015,10.00548693,Africa
Sierra Leone,SLE,2016,9.948689145,Africa
Sierra Leone,SLE,2017,9.881137938,Africa
Singapore,SGP,1990,14.58948898,Asia
Singapore,SGP,1991,14.26535504,Asia
Singapore,SGP,1992,14.01168748,Asia
Singapore,SGP,1993,13.69800628,Asia
Singapore,SGP,1994,13.67675689,Asia
Singapore,SGP,1995,13.62426508,Asia
Singapore,SGP,1996,12.95268482,Asia
Singapore,SGP,1997,12.60609952,Asia
Singapore,SGP,1998,12.32017408,Asia
Singapore,SGP,1999,11.77959539,Asia
Singapore,SGP,2000,11.71592038,Asia
Singapore,SGP,2001,11.60401279,Asia
Singapore,SGP,2002,11.39024142,Asia
Singapore,SGP,2003,10.71478272,Asia
Singapore,SGP,2004,10.57097539,Asia
Singapore,SGP,2005,10.3632091,Asia
Singapore,SGP,2006,9.999110806,Asia
Singapore,SGP,2007,9.695127384,Asia
Singapore,SGP,2008,9.548633177,Asia
Singapore,SGP,2009,8.957783975,Asia
Singapore,SGP,2010,8.687318683,Asia
Singapore,SGP,2011,8.534813622,Asia
Singapore,SGP,2012,8.398302684,Asia
Singapore,SGP,2013,8.123986285,Asia
Singapore,SGP,2014,7.844479423,Asia
Singapore,SGP,2015,7.639595851,Asia
Singapore,SGP,2016,7.404878043,Asia
Singapore,SGP,2017,7.32711794,Asia
Slovakia,SVK,1990,15.45542742,Asia
Slovakia,SVK,1991,15.15760217,Asia
Slovakia,SVK,1992,14.86622319,Asia
Slovakia,SVK,1993,14.10004457,Asia
Slovakia,SVK,1994,13.46639539,Asia
Slovakia,SVK,1995,13.36666586,Asia
Slovakia,SVK,1996,12.84411359,Asia
Slovakia,SVK,1997,13.30781767,Asia
Slovakia,SVK,1998,13.64232255,Asia
Slovakia,SVK,1999,13.3541055,Asia
Slovakia,SVK,2000,13.02323754,Asia
Slovakia,SVK,2001,12.80229895,Asia
Slovakia,SVK,2002,12.76885009,Asia
Slovakia,SVK,2003,12.53361854,Asia
Slovakia,SVK,2004,11.8145791,Asia
Slovakia,SVK,2005,11.78047135,Asia
Slovakia,SVK,2006,11.31749829,Asia
Slovakia,SVK,2007,11.45789623,Asia
Slovakia,SVK,2008,11.67953362,Asia
Slovakia,SVK,2009,11.32916967,Asia
Slovakia,SVK,2010,11.00669613,Asia
Slovakia,SVK,2011,10.9593027,Asia
Slovakia,SVK,2012,10.79509088,Asia
Slovakia,SVK,2013,10.36323866,Asia
Slovakia,SVK,2014,10.26645759,Asia
Slovakia,SVK,2015,10.39673728,Asia
Slovakia,SVK,2016,9.760763807,Asia
Slovakia,SVK,2017,9.474849651,Asia
Slovenia,SVN,1990,27.68452724,Europe
Slovenia,SVN,1991,28.64423866,Europe
Slovenia,SVN,1992,28.84401348,Europe
Slovenia,SVN,1993,30.13913936,Europe
Slovenia,SVN,1994,29.16370537,Europe
Slovenia,SVN,1995,27.02464894,Europe
Slovenia,SVN,1996,26.78509903,Europe
Slovenia,SVN,1997,27.00034394,Europe
Slovenia,SVN,1998,26.94351736,Europe
Slovenia,SVN,1999,26.11093965,Europe
Slovenia,SVN,2000,25.24625317,Europe
Slovenia,SVN,2001,25.13782769,Europe
Slovenia,SVN,2002,24.12385234,Europe
Slovenia,SVN,2003,24.09209031,Europe
Slovenia,SVN,2004,22.47722845,Europe
Slovenia,SVN,2005,20.79265609,Europe
Slovenia,SVN,2006,20.663333,Europe
Slovenia,SVN,2007,19.64345141,Europe
Slovenia,SVN,2008,18.39787674,Europe
Slovenia,SVN,2009,17.1580221,Europe
Slovenia,SVN,2010,16.19350934,Europe
Slovenia,SVN,2011,15.53311851,Europe
Slovenia,SVN,2012,15.50179184,Europe
Slovenia,SVN,2013,15.22968184,Europe
Slovenia,SVN,2014,13.97475796,Europe
Slovenia,SVN,2015,14.61722091,Europe
Slovenia,SVN,2016,14.44121565,Europe
Slovenia,SVN,2017,14.37870893,Europe
Solomon Islands,SLB,1990,22.25951583,Europe
Solomon Islands,SLB,1991,22.08454184,Europe
Solomon Islands,SLB,1992,21.80891173,Europe
Solomon Islands,SLB,1993,21.52903497,Europe
Solomon Islands,SLB,1994,21.19445406,Europe
Solomon Islands,SLB,1995,20.81708649,Europe
Solomon Islands,SLB,1996,20.44499425,Europe
Solomon Islands,SLB,1997,20.09368407,Europe
Solomon Islands,SLB,1998,19.7705657,Europe
Solomon Islands,SLB,1999,19.40607563,Europe
Solomon Islands,SLB,2000,19.12594579,Europe
Solomon Islands,SLB,2001,18.91078599,Europe
Solomon Islands,SLB,2002,18.75013266,Europe
Solomon Islands,SLB,2003,18.56792343,Europe
Solomon Islands,SLB,2004,18.38032749,Europe
Solomon Islands,SLB,2005,18.18151272,Europe
Solomon Islands,SLB,2006,18.04699505,Europe
Solomon Islands,SLB,2007,17.89311441,Europe
Solomon Islands,SLB,2008,17.70437073,Europe
Solomon Islands,SLB,2009,17.54407578,Europe
Solomon Islands,SLB,2010,17.38379083,Europe
Solomon Islands,SLB,2011,17.18067023,Europe
Solomon Islands,SLB,2012,16.98856438,Europe
Solomon Islands,SLB,2013,16.83801271,Europe
Solomon Islands,SLB,2014,16.70011709,Europe
Solomon Islands,SLB,2015,16.59587053,Europe
Solomon Islands,SLB,2016,16.4825996,Europe
Solomon Islands,SLB,2017,16.39779786,Europe
Somalia,SOM,1990,10.78108767,Africa
Somalia,SOM,1991,11.07148475,Africa
Somalia,SOM,1992,11.56077075,Africa
Somalia,SOM,1993,12.00644152,Africa
Somalia,SOM,1994,12.31336289,Africa
Somalia,SOM,1995,12.57221209,Africa
Somalia,SOM,1996,12.63786482,Africa
Somalia,SOM,1997,12.62637756,Africa
Somalia,SOM,1998,12.51722618,Africa
Somalia,SOM,1999,12.213468,Africa
Somalia,SOM,2000,11.89820623,Africa
Somalia,SOM,2001,11.55813011,Africa
Somalia,SOM,2002,11.31133272,Africa
Somalia,SOM,2003,11.10466463,Africa
Somalia,SOM,2004,10.90342334,Africa
Somalia,SOM,2005,10.72470276,Africa
Somalia,SOM,2006,10.63978289,Africa
Somalia,SOM,2007,10.57636886,Africa
Somalia,SOM,2008,10.54511079,Africa
Somalia,SOM,2009,10.49641387,Africa
Somalia,SOM,2010,10.44806677,Africa
Somalia,SOM,2011,10.38082422,Africa
Somalia,SOM,2012,10.29773249,Africa
Somalia,SOM,2013,10.19943609,Africa
Somalia,SOM,2014,10.11529216,Africa
Somalia,SOM,2015,10.05793797,Africa
Somalia,SOM,2016,10.01019686,Africa
Somalia,SOM,2017,9.941018501,Africa
South Africa,ZAF,1990,18.55689681,Africa
South Africa,ZAF,1991,18.59025349,Africa
South Africa,ZAF,1992,19.21318994,Africa
South Africa,ZAF,1993,18.26458061,Africa
South Africa,ZAF,1994,18.61048173,Africa
South Africa,ZAF,1995,18.56839005,Africa
South Africa,ZAF,1996,19.07471526,Africa
South Africa,ZAF,1997,20.87201965,Africa
South Africa,ZAF,1998,21.62348619,Africa
South Africa,ZAF,1999,22.3857246,Africa
South Africa,ZAF,2000,24.27009675,Africa
South Africa,ZAF,2001,23.00986622,Africa
South Africa,ZAF,2002,23.11550353,Africa
South Africa,ZAF,2003,23.14238023,Africa
South Africa,ZAF,2004,22.53251876,Africa
South Africa,ZAF,2005,21.53625801,Africa
South Africa,ZAF,2006,20.62194814,Africa
South Africa,ZAF,2007,19.17035173,Africa
South Africa,ZAF,2008,17.86706492,Africa
South Africa,ZAF,2009,16.30140169,Africa
South Africa,ZAF,2010,14.59323695,Africa
South Africa,ZAF,2011,12.89380631,Africa
South Africa,ZAF,2012,11.87335108,Africa
South Africa,ZAF,2013,11.14308772,Africa
South Africa,ZAF,2014,10.79679837,Africa
South Africa,ZAF,2015,10.76018558,Africa
South Africa,ZAF,2016,10.92395793,Africa
South Africa,ZAF,2017,11.15028933,Africa
South Asia,,1990,17.69879971,Africa
South Asia,,1991,17.71631485,Africa
South Asia,,1992,17.8057538,Africa
South Asia,,1993,17.3588868,Africa
South Asia,,1994,17.06714726,Africa
South Asia,,1995,16.85118799,Africa
South Asia,,1996,16.59361047,Africa
South Asia,,1997,17.02423806,Africa
South Asia,,1998,17.05014021,Africa
South Asia,,1999,17.215678,Africa
South Asia,,2000,17.11279993,Africa
South Asia,,2001,16.67588814,Africa
South Asia,,2002,16.12652702,Africa
South Asia,,2003,15.48927908,Africa
South Asia,,2004,15.02609062,Africa
South Asia,,2005,15.19811836,Africa
South Asia,,2006,15.02571809,Africa
South Asia,,2007,14.8047375,Africa
South Asia,,2008,14.81482508,Africa
South Asia,,2009,14.90838052,Africa
South Asia,,2010,15.02307275,Africa
South Asia,,2011,15.10342142,Africa
South Asia,,2012,14.73749703,Africa
South Asia,,2013,14.33011788,Africa
South Asia,,2014,14.10428963,Africa
South Asia,,2015,13.61846251,Africa
South Asia,,2016,13.61122667,Africa
South Asia,,2017,13.47959213,Africa
South Korea,KOR,1990,10.96757317,Africa
South Korea,KOR,1991,10.85033017,Africa
South Korea,KOR,1992,10.76443713,Africa
South Korea,KOR,1993,11.13977612,Africa
South Korea,KOR,1994,11.89704559,Africa
South Korea,KOR,1995,12.85142264,Africa
South Korea,KOR,1996,14.09652351,Africa
South Korea,KOR,1997,15.19777087,Africa
South Korea,KOR,1998,17.00210811,Africa
South Korea,KOR,1999,17.72470137,Africa
South Korea,KOR,2000,18.45064942,Africa
South Korea,KOR,2001,19.55967029,Africa
South Korea,KOR,2002,21.12958128,Africa
South Korea,KOR,2003,23.02409031,Africa
South Korea,KOR,2004,24.04338133,Africa
South Korea,KOR,2005,24.73347523,Africa
South Korea,KOR,2006,24.71202091,Africa
South Korea,KOR,2007,25.61990207,Africa
South Korea,KOR,2008,26.55802323,Africa
South Korea,KOR,2009,27.64088972,Africa
South Korea,KOR,2010,27.8075663,Africa
South Korea,KOR,2011,27.24035292,Africa
South Korea,KOR,2012,26.03645798,Africa
South Korea,KOR,2013,24.83892538,Africa
South Korea,KOR,2014,23.51897906,Africa
South Korea,KOR,2015,22.38901605,Africa
South Korea,KOR,2016,21.22913702,Africa
South Korea,KOR,2017,20.80566027,Africa
South Sudan,SSD,1990,12.77931789,Africa
South Sudan,SSD,1991,12.88833781,Africa
South Sudan,SSD,1992,13.32284282,Africa
South Sudan,SSD,1993,13.72436425,Africa
South Sudan,SSD,1994,14.0068468,Africa
South Sudan,SSD,1995,14.3173793,Africa
South Sudan,SSD,1996,14.38669746,Africa
South Sudan,SSD,1997,13.91375791,Africa
South Sudan,SSD,1998,13.86818917,Africa
South Sudan,SSD,1999,13.51234747,Africa
South Sudan,SSD,2000,13.21392215,Africa
South Sudan,SSD,2001,12.64265192,Africa
South Sudan,SSD,2002,12.37520044,Africa
South Sudan,SSD,2003,12.45057116,Africa
South Sudan,SSD,2004,12.57317987,Africa
South Sudan,SSD,2005,12.54322985,Africa
South Sudan,SSD,2006,12.71511208,Africa
South Sudan,SSD,2007,12.73013567,Africa
South Sudan,SSD,2008,12.62177449,Africa
South Sudan,SSD,2009,12.51770808,Africa
South Sudan,SSD,2010,12.42346397,Africa
South Sudan,SSD,2011,12.25546672,Africa
South Sudan,SSD,2012,12.18458047,Africa
South Sudan,SSD,2013,12.1076606,Africa
South Sudan,SSD,2014,12.02567633,Africa
South Sudan,SSD,2015,12.04406154,Africa
South Sudan,SSD,2016,12.03237022,Africa
South Sudan,SSD,2017,12.00368436,Africa
Southeast Asia,,1990,9.47014596,Africa
Southeast Asia,,1991,9.297495484,Africa
Southeast Asia,,1992,9.152020146,Africa
Southeast Asia,,1993,9.002946757,Africa
Southeast Asia,,1994,9.101351569,Africa
Southeast Asia,,1995,9.279531747,Africa
Southeast Asia,,1996,9.289177319,Africa
Southeast Asia,,1997,8.980646415,Africa
Southeast Asia,,1998,8.67903363,Africa
Southeast Asia,,1999,8.513329919,Africa
Southeast Asia,,2000,8.338052366,Africa
Southeast Asia,,2001,7.923951178,Africa
Southeast Asia,,2002,7.703311862,Africa
Southeast Asia,,2003,7.502089977,Africa
Southeast Asia,,2004,7.188812398,Africa
Southeast Asia,,2005,6.949182503,Africa
Southeast Asia,,2006,6.804416549,Africa
Southeast Asia,,2007,6.684113546,Africa
Southeast Asia,,2008,6.610073896,Africa
Southeast Asia,,2009,6.462609639,Africa
Southeast Asia,,2010,6.380873978,Africa
Southeast Asia,,2011,6.336112037,Africa
