Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2008,YR2008,Cabo Verde,CPV,..,480842
2008,YR2008,Cambodia,KHM,..,13883834
2008,YR2008,Cameroon,CMR,..,19252666
2008,YR2008,Canada,CAN,..,33247118
2008,YR2008,Central African Republic,CAF,56.2,4273366
2008,YR2008,Chad,TCD,..,11183588
2008,YR2008,Chile,CHL,..,16708258
2008,YR2008,China,CHN,43,1324655000
2008,YR2008,Colombia,COL,55.3,44254972
2008,YR2008,Comoros,COM,..,657229
2008,YR2008,"Congo, Dem. Rep.",COD,..,60411195
2008,YR2008,"Congo, Rep.",COG,..,4011486
2008,YR2008,Costa Rica,CRI,48.6,4463125
2008,YR2008,Cote d'Ivoire,CIV,43.2,19605569
2008,YR2008,Croatia,HRV,..,4309705
2008,YR2008,Cyprus,CYP,31.7,1081563
2008,YR2008,Czech Republic,CZE,26.3,10384603
2008,YR2008,Denmark,DNK,25.2,5493621
2008,YR2008,Djibouti,DJI,..,816358
2008,YR2008,Dominican Republic,DOM,48.1,9458075
2008,YR2008,Ecuador,ECU,49.8,14535739
2008,YR2008,"Egypt, Arab Rep.",EGY,31.1,79636079
2008,YR2008,El Salvador,SLV,46.9,6131764
2008,YR2008,Equatorial Guinea,GNQ,..,860840
2008,YR2008,Eritrea,ERI,..,3062779
2008,YR2008,Estonia,EST,31.9,1337090
2008,YR2008,Eswatini,SWZ,..,1049945
2008,YR2008,Ethiopia,ETH,..,82916235
2008,YR2008,Fiji,FJI,40.4,845361
2008,YR2008,Finland,FIN,27.8,5313399
2008,YR2008,France,FRA,33,64374984
2008,YR2008,Gabon,GAB,..,1518540
2008,YR2008,"Gambia, The",GMB,..,1689285
2008,YR2008,Georgia,GEO,38.5,3848449
2008,YR2008,Germany,DEU,31.1,82110097
2008,YR2008,Ghana,GHA,..,23563825
2008,YR2008,Greece,GRC,33.6,11077841
2008,YR2008,Guatemala,GTM,..,13739299
2008,YR2008,Guinea,GIN,..,9738792
2008,YR2008,Guinea-Bissau,GNB,..,1446936
2008,YR2008,Guyana,GUY,..,746817
2008,YR2008,Haiti,HTI,..,9646580
2008,YR2008,Honduras,HND,55.5,7980955
2008,YR2008,Hungary,HUN,27.5,10038188
2008,YR2008,Iceland,ISL,31.8,317414
2008,YR2008,India,IND,..,1200669765
2008,YR2008,Indonesia,IDN,35.2,235469762
2008,YR2008,"Iran, Islamic Rep.",IRN,..,72120604
2008,YR2008,Iraq,IRQ,..,28385746
2008,YR2008,Ireland,IRL,30.9,4489544
2008,YR2008,Israel,ISR,..,7308800
2008,YR2008,Italy,ITA,33.8,58826731
2008,YR2008,Jamaica,JAM,..,2781876
2008,YR2008,Japan,JPN,34.8,128063000
2008,YR2008,Jordan,JOR,32.6,6556478
2008,YR2008,Kazakhstan,KAZ,28.5,15674000
2008,YR2008,Kenya,KEN,..,39791981
2008,YR2008,Kiribati,KIR,..,98761
2008,YR2008,"Korea, Rep.",KOR,32.3,49054708
2008,YR2008,Kosovo,XKX,..,1747383
2008,YR2008,Kyrgyz Republic,KGZ,31.5,5318700
2008,YR2008,Lao PDR,LAO,..,6046620
2008,YR2008,Latvia,LVA,37.2,2177322
2008,YR2008,Lebanon,LBN,..,4764741
2008,YR2008,Lesotho,LSO,..,1987129
2008,YR2008,Liberia,LBR,..,3607860
2008,YR2008,Lithuania,LTU,35.7,3198231
2008,YR2008,Luxembourg,LUX,32.6,488650
2008,YR2008,Madagascar,MDG,..,19996473
2008,YR2008,Malawi,MWI,..,13727890
2008,YR2008,Malaysia,MYS,45.5,27236006
2008,YR2008,Maldives,MDV,..,343452
2008,YR2008,Mali,MLI,..,14113577
2008,YR2008,Malta,MLT,29,409379
2008,YR2008,Mauritania,MRT,35.7,3296238
2008,YR2008,Mauritius,MUS,..,1244121
2008,YR2008,Mexico,MEX,49.9,110815271
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,103543
2008,YR2008,Moldova,MDA,34.7,2867964
2008,YR2008,Mongolia,MNG,..,2631898
2008,YR2008,Montenegro,MNE,..,616969
2008,YR2008,Morocco,MAR,..,31536811
2008,YR2008,Mozambique,MOZ,45.6,22276596
2008,YR2008,Myanmar,MMR,..,49929642
2008,YR2008,Namibia,NAM,..,2043394
2008,YR2008,Nepal,NPL,..,26666576
2008,YR2008,Netherlands,NLD,29.3,16445593
2008,YR2008,Nicaragua,NIC,..,5667432
2008,YR2008,Niger,NER,..,15250908
2008,YR2008,Nigeria,NGA,..,150269623
2008,YR2008,North Macedonia,MKD,..,2067313
2008,YR2008,Norway,NOR,27,4768212
2008,YR2008,Pakistan,PAK,..,171648986
2008,YR2008,Palau,PLW,..,18704
2008,YR2008,Panama,PAN,52.7,3516204
2008,YR2008,Papua New Guinea,PNG,..,6976201
2008,YR2008,Paraguay,PRY,50.7,6081296
2008,YR2008,Peru,PER,47.5,28562317
2008,YR2008,Philippines,PHL,..,90901965
2008,YR2008,Poland,POL,33.5,38125759
2008,YR2008,Portugal,PRT,36.6,10558177
2008,YR2008,Romania,ROU,36.4,20537875
2008,YR2008,Russian Federation,RUS,41.6,142742366
2008,YR2008,Rwanda,RWA,..,9524534
2008,YR2008,Samoa,WSM,42,183263
2008,YR2008,Sao Tome and Principe,STP,..,171120
2008,YR2008,Senegal,SEN,..,12004701
2008,YR2008,Serbia,SRB,..,7350222
2008,YR2008,Seychelles,SYC,..,86956
2008,YR2008,Sierra Leone,SLE,..,6133603
2008,YR2008,Slovak Republic,SVK,26,5379233
2008,YR2008,Slovenia,SVN,23.7,2021316
2008,YR2008,Solomon Islands,SLB,..,503360
2008,YR2008,South Africa,ZAF,63,49779471
2008,YR2008,South Sudan,SSD,..,8736939
2008,YR2008,Spain,ESP,34.2,45954106
2008,YR2008,Sri Lanka,LKA,..,19983984
2008,YR2008,St. Lucia,LCA,..,170011
2008,YR2008,Sudan,SDN,..,33060837
2008,YR2008,Suriname,SUR,..,517122
2008,YR2008,Sweden,SWE,28.1,9219637
2008,YR2008,Switzerland,CHE,33.8,7647675
2008,YR2008,Syrian Arab Republic,SYR,..,20664038
2008,YR2008,Tajikistan,TJK,..,7209930
2008,YR2008,Tanzania,TZA,..,41853944
2008,YR2008,Thailand,THA,40.3,66530984
2008,YR2008,Timor-Leste,TLS,..,1055431
2008,YR2008,Togo,TGO,..,6083420
2008,YR2008,Tonga,TON,..,103379
2008,YR2008,Trinidad and Tobago,TTO,..,1314443
2008,YR2008,Tunisia,TUN,..,10414433
2008,YR2008,Turkey,TUR,39,70418604
2008,YR2008,Turkmenistan,TKM,..,4935767
2008,YR2008,Tuvalu,TUV,..,10314
2008,YR2008,Uganda,UGA,..,30431736
2008,YR2008,Ukraine,UKR,26.6,46258189
2008,YR2008,United Kingdom,GBR,34.1,61806995
2008,YR2008,United States,USA,40.8,304093966
2008,YR2008,Uruguay,URY,45.1,3340221
2008,YR2008,Uzbekistan,UZB,..,27302800
2008,YR2008,Vanuatu,VUT,..,224704
2008,YR2008,"Venezuela, RB",VEN,..,27635832
2008,YR2008,Vietnam,VNM,35.6,86243413
2008,YR2008,West Bank and Gaza,PSE,..,3591977
2008,YR2008,"Yemen, Rep.",YEM,..,21892146
2008,YR2008,Zambia,ZMB,..,12848530
2008,YR2008,Zimbabwe,ZWE,..,12379549
2008,YR2008,East Asia & Pacific,EAS,..,2177119142
2008,YR2008,Europe & Central Asia,ECS,..,880829122
2008,YR2008,Fragile and conflict affected situations,FCS,..,616786947
2008,YR2008,High income,HIC,..,1181962982
2008,YR2008,IDA countries classified as fragile situations,DFS,..,546349903
2008,YR2008,IDA total,IDA,..,1303576400
2008,YR2008,Latin America & Caribbean,LCN,..,576783744
2008,YR2008,Low & middle income,LMY,..,5593451949
2008,YR2008,Low income,LIC,..,503324676
2008,YR2008,Lower middle income,LMC,..,2468136919
2008,YR2008,Middle East & North Africa,MEA,..,369823252
2008,YR2008,Middle income,MIC,..,5090127273
2008,YR2008,South Asia,SAS,..,1592010819
2008,YR2008,Sub-Saharan Africa,SSF,..,822945457
2008,YR2008,Upper middle income,UMC,..,2621990354
2008,YR2008,World,WLD,..,6756917893
2009,YR2009,Afghanistan,AFG,..,28394813
2009,YR2009,Albania,ALB,..,2927519
2009,YR2009,Algeria,DZA,..,35333881
2009,YR2009,Angola,AGO,..,22514281
2009,YR2009,Argentina,ARG,43.7,40482788
2009,YR2009,Armenia,ARM,28,2888092
2009,YR2009,Australia,AUS,..,21691700
2009,YR2009,Austria,AUT,31.5,8343323
2009,YR2009,Azerbaijan,AZE,..,8947243
2009,YR2009,Bangladesh,BGD,..,145924797
2009,YR2009,Belarus,BLR,27.7,9506765
2009,YR2009,Belgium,BEL,28.6,10796493
2009,YR2009,Belize,BLZ,..,314655
2009,YR2009,Benin,BEN,..,8944708
2009,YR2009,Bhutan,BTN,..,678323
2009,YR2009,Bolivia,BOL,49.2,9884781
2009,YR2009,Bosnia and Herzegovina,BIH,..,3735938
2009,YR2009,Botswana,BWA,60.5,1953498
2009,YR2009,Brazil,BRA,53.7,193886508
2009,YR2009,Bulgaria,BGR,33.8,7444443
2009,YR2009,Burkina Faso,BFA,39.8,15141098
2009,YR2009,Burundi,BDI,..,8397668
2009,YR2009,Cabo Verde,CPV,..,486671
2009,YR2009,Cambodia,KHM,..,14093604
2009,YR2009,Cameroon,CMR,..,19789919
2009,YR2009,Canada,CAN,..,33628895
2009,YR2009,Central African Republic,CAF,..,4337625
2009,YR2009,Chad,TCD,..,11560147
2009,YR2009,Chile,CHL,47,16886186
2009,YR2009,China,CHN,..,1331260000
2009,YR2009,Colombia,COL,54.3,44750054
2009,YR2009,Comoros,COM,..,673252
2009,YR2009,"Congo, Dem. Rep.",COD,..,62448574
2009,YR2009,"Congo, Rep.",COG,..,4145391
2009,YR2009,Costa Rica,CRI,50.6,4520740
2009,YR2009,Cote d'Ivoire,CIV,..,20059147
2009,YR2009,Croatia,HRV,32.6,4305181
2009,YR2009,Cyprus,CYP,32.1,1098083
2009,YR2009,Czech Republic,CZE,26.2,10443936
2009,YR2009,Denmark,DNK,26.7,5523095
2009,YR2009,Djibouti,DJI,..,827823
2009,YR2009,Dominican Republic,DOM,48.9,9576737
2009,YR2009,Ecuador,ECU,48.5,14774424
2009,YR2009,"Egypt, Arab Rep.",EGY,..,81134798
2009,YR2009,El Salvador,SLV,45.8,6157686
2009,YR2009,Equatorial Guinea,GNQ,..,901599
2009,YR2009,Eritrea,ERI,..,3119920
2009,YR2009,Estonia,EST,31.4,1334515
2009,YR2009,Eswatini,SWZ,51.5,1057467
2009,YR2009,Ethiopia,ETH,..,85233913
2009,YR2009,Fiji,FJI,..,853637
2009,YR2009,Finland,FIN,27.5,5338871
2009,YR2009,France,FRA,32.7,64707040
2009,YR2009,Gabon,GAB,..,1568928
2009,YR2009,"Gambia, The",GMB,..,1740279
2009,YR2009,Georgia,GEO,38.2,3814419
2009,YR2009,Germany,DEU,30.5,81902307
2009,YR2009,Ghana,GHA,..,24170940
2009,YR2009,Greece,GRC,33.6,11107017
2009,YR2009,Guatemala,GTM,..,14000190
2009,YR2009,Guinea,GIN,..,9964469
2009,YR2009,Guinea-Bissau,GNB,..,1483921
2009,YR2009,Guyana,GUY,..,747718
2009,YR2009,Haiti,HTI,..,9798046
2009,YR2009,Honduras,HND,51.3,8150775
2009,YR2009,Hungary,HUN,27,10022650
2009,YR2009,Iceland,ISL,28.7,318499
2009,YR2009,India,IND,35.4,1217726215
2009,YR2009,Indonesia,IDN,35.1,238620563
2009,YR2009,"Iran, Islamic Rep.",IRN,42.1,72924837
2009,YR2009,Iraq,IRQ,..,28973162
2009,YR2009,Ireland,IRL,32.7,4535375
2009,YR2009,Israel,ISR,..,7485600
2009,YR2009,Italy,ITA,33.8,59095365
2009,YR2009,Jamaica,JAM,..,2795837
2009,YR2009,Japan,JPN,..,128047000
2009,YR2009,Jordan,JOR,..,6893260
2009,YR2009,Kazakhstan,KAZ,28.2,16092822
2009,YR2009,Kenya,KEN,..,40901792
2009,YR2009,Kiribati,KIR,..,100930
2009,YR2009,"Korea, Rep.",KOR,..,49307835
2009,YR2009,Kosovo,XKX,31.8,1761474
2009,YR2009,Kyrgyz Republic,KGZ,29.9,5383300
2009,YR2009,Lao PDR,LAO,..,6148623
2009,YR2009,Latvia,LVA,36,2141669
2009,YR2009,Lebanon,LBN,..,4813026
2009,YR2009,Lesotho,LSO,..,1990131
2009,YR2009,Liberia,LBR,..,3754133
2009,YR2009,Lithuania,LTU,37.2,3162916
2009,YR2009,Luxembourg,LUX,31.2,497783
2009,YR2009,Madagascar,MDG,..,20569117
2009,YR2009,Malawi,MWI,..,14128155
2009,YR2009,Malaysia,MYS,..,27735040
2009,YR2009,Maldives,MDV,38.4,353398
2009,YR2009,Mali,MLI,33,14581429
2009,YR2009,Malta,MLT,30.2,412477
2009,YR2009,Mauritania,MRT,..,3393409
2009,YR2009,Mauritius,MUS,..,1247429
2009,YR2009,Mexico,MEX,..,112463887
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,102975
2009,YR2009,Moldova,MDA,32.9,2864346
2009,YR2009,Mongolia,MNG,..,2673796
2009,YR2009,Montenegro,MNE,..,618294
2009,YR2009,Morocco,MAR,..,31929087
2009,YR2009,Mozambique,MOZ,..,22894710
2009,YR2009,Myanmar,MMR,..,50250367
2009,YR2009,Namibia,NAM,61,2081044
2009,YR2009,Nepal,NPL,..,26883535
2009,YR2009,Netherlands,NLD,27.9,16530388
2009,YR2009,Nicaragua,NIC,43.9,5745526
2009,YR2009,Niger,NER,..,15843133
2009,YR2009,Nigeria,NGA,43,154324933
2009,YR2009,North Macedonia,MKD,42.8,2069039
2009,YR2009,Norway,NOR,26.2,4828726
2009,YR2009,Pakistan,PAK,..,175525609
2009,YR2009,Palau,PLW,..,18285
2009,YR2009,Panama,PAN,51.8,3579215
2009,YR2009,Papua New Guinea,PNG,41.9,7144776
2009,YR2009,Paraguay,PRY,49.1,6163972
2009,YR2009,Peru,PER,47,28792655
2009,YR2009,Philippines,PHL,46.3,92414158
2009,YR2009,Poland,POL,33.4,38151603
2009,YR2009,Portugal,PRT,34.9,10568247
2009,YR2009,Romania,ROU,35.6,20367487
2009,YR2009,Russian Federation,RUS,39.8,142785349
2009,YR2009,Rwanda,RWA,..,9782770
2009,YR2009,Samoa,WSM,..,184556
2009,YR2009,Sao Tome and Principe,STP,..,175876
2009,YR2009,Senegal,SEN,..,12335084
2009,YR2009,Serbia,SRB,..,7320807
2009,YR2009,Seychelles,SYC,..,87298
2009,YR2009,Sierra Leone,SLE,..,6272734
2009,YR2009,Slovak Republic,SVK,27.2,5386406
2009,YR2009,Slovenia,SVN,24.8,2039669
2009,YR2009,Solomon Islands,SLB,..,515181
2009,YR2009,South Africa,ZAF,..,50477011
2009,YR2009,South Sudan,SSD,46.3,9142259
2009,YR2009,Spain,ESP,34.9,46362946
2009,YR2009,Sri Lanka,LKA,36.1,20123508
2009,YR2009,St. Lucia,LCA,..,172221
2009,YR2009,Sudan,SDN,35.4,33783788
2009,YR2009,Suriname,SUR,..,523113
2009,YR2009,Sweden,SWE,27.3,9298515
2009,YR2009,Switzerland,CHE,32.9,7743831
2009,YR2009,Syrian Arab Republic,SYR,..,21205873
2009,YR2009,Tajikistan,TJK,30.8,7364753
2009,YR2009,Tanzania,TZA,..,43073834
2009,YR2009,Thailand,THA,39.6,66866839
2009,YR2009,Timor-Leste,TLS,..,1074277
2009,YR2009,Togo,TGO,..,6250835
2009,YR2009,Tonga,TON,37.5,103890
2009,YR2009,Trinidad and Tobago,TTO,..,1320930
2009,YR2009,Tunisia,TUN,..,10525694
2009,YR2009,Turkey,TUR,39,71321399
2009,YR2009,Turkmenistan,TKM,..,5007954
2009,YR2009,Tuvalu,TUV,..,10424
2009,YR2009,Uganda,UGA,44.2,31411096
2009,YR2009,Ukraine,UKR,25.3,46053331
2009,YR2009,United Kingdom,GBR,34.3,62276270
2009,YR2009,United States,USA,40.6,306771529
2009,YR2009,Uruguay,URY,45.5,3349676
2009,YR2009,Uzbekistan,UZB,..,27767400
2009,YR2009,Vanuatu,VUT,..,230247
2009,YR2009,"Venezuela, RB",VEN,..,28031009
2009,YR2009,Vietnam,VNM,..,87092252
2009,YR2009,West Bank and Gaza,PSE,34.5,3689099
2009,YR2009,"Yemen, Rep.",YEM,..,22516460
2009,YR2009,Zambia,ZMB,..,13215139
2009,YR2009,Zimbabwe,ZWE,..,12526968
2009,YR2009,East Asia & Pacific,EAS,..,2192059415
2009,YR2009,Europe & Central Asia,ECS,..,884469375
2009,YR2009,Fragile and conflict affected situations,FCS,..,632127588
2009,YR2009,High income,HIC,..,1190790909
2009,YR2009,IDA countries classified as fragile situations,DFS,..,560487308
2009,YR2009,IDA total,IDA,..,1334123167
2009,YR2009,Latin America & Caribbean,LCN,..,583430031
2009,YR2009,Low & middle income,LMY,..,5667768723
2009,YR2009,Low income,LIC,..,517267751
2009,YR2009,Lower middle income,LMC,..,2507929642
2009,YR2009,Middle East & North Africa,MEA,..,377883993
2009,YR2009,Middle income,MIC,..,5150500972
2009,YR2009,South Asia,SAS,..,1615610198
2009,YR2009,Sub-Saharan Africa,SSF,..,845655214
2009,YR2009,Upper middle income,UMC,..,2642571330
2009,YR2009,World,WLD,..,6839574286
2010,YR2010,Afghanistan,AFG,..,29185507
2010,YR2010,Albania,ALB,..,2913021
2010,YR2010,Algeria,DZA,..,35977455
2010,YR2010,Angola,AGO,..,23356246
2010,YR2010,Argentina,ARG,43.6,40788453
2010,YR2010,Armenia,ARM,30,2877319
2010,YR2010,Australia,AUS,34.7,22031750
2010,YR2010,Austria,AUT,30.3,8363404
2010,YR2010,Azerbaijan,AZE,..,9054332
2010,YR2010,Bangladesh,BGD,32.1,147575430
2010,YR2010,Belarus,BLR,28.6,9490583
2010,YR2010,Belgium,BEL,28.4,10895586
2010,YR2010,Belize,BLZ,..,322464
2010,YR2010,Benin,BEN,..,9199259
2010,YR2010,Bhutan,BTN,..,685503
2010,YR2010,Bolivia,BOL,..,10048590
2010,YR2010,Bosnia and Herzegovina,BIH,..,3705472
2010,YR2010,Botswana,BWA,..,1987105
2010,YR2010,Brazil,BRA,..,195713635
2010,YR2010,Bulgaria,BGR,35.7,7395599
2010,YR2010,Burkina Faso,BFA,..,15605217
2010,YR2010,Burundi,BDI,..,8675602
2010,YR2010,Cabo Verde,CPV,..,492654
2010,YR2010,Cambodia,KHM,..,14312212
2010,YR2010,Cameroon,CMR,..,20341241
2010,YR2010,Canada,CAN,33.6,34004889
2010,YR2010,Central African Republic,CAF,..,4386768
2010,YR2010,Chad,TCD,..,11952136
2010,YR2010,Chile,CHL,..,17062536
2010,YR2010,China,CHN,43.7,1337705000
2010,YR2010,Colombia,COL,54.6,45222699
2010,YR2010,Comoros,COM,..,689692
2010,YR2010,"Congo, Dem. Rep.",COD,..,64563854
2010,YR2010,"Congo, Rep.",COG,..,4273731
2010,YR2010,Costa Rica,CRI,48.2,4577378
2010,YR2010,Cote d'Ivoire,CIV,..,20532950
2010,YR2010,Croatia,HRV,32.4,4295427
2010,YR2010,Cyprus,CYP,31.5,1112612
2010,YR2010,Czech Republic,CZE,26.6,10474410
2010,YR2010,Denmark,DNK,27.2,5547683
2010,YR2010,Djibouti,DJI,..,840198
2010,YR2010,Dominican Republic,DOM,47.3,9695121
2010,YR2010,Ecuador,ECU,48.8,15011117
2010,YR2010,"Egypt, Arab Rep.",EGY,30.2,82761235
2010,YR2010,El Salvador,SLV,43.5,6183875
2010,YR2010,Equatorial Guinea,GNQ,..,943639
2010,YR2010,Eritrea,ERI,..,3170435
2010,YR2010,Estonia,EST,32,1331475
2010,YR2010,Eswatini,SWZ,..,1064837
2010,YR2010,Ethiopia,ETH,33.2,87639964
2010,YR2010,Fiji,FJI,..,859818
2010,YR2010,Finland,FIN,27.7,5363352
2010,YR2010,France,FRA,33.7,65027507
2010,YR2010,Gabon,GAB,..,1624140
2010,YR2010,"Gambia, The",GMB,43.6,1793196
2010,YR2010,Georgia,GEO,39.5,3786695
2010,YR2010,Germany,DEU,30.2,81776930
2010,YR2010,Ghana,GHA,..,24779619
2010,YR2010,Greece,GRC,34.1,11121341
2010,YR2010,Guatemala,GTM,..,14259687
2010,YR2010,Guinea,GIN,..,10192176
2010,YR2010,Guinea-Bissau,GNB,50.7,1522599
2010,YR2010,Guyana,GUY,..,749436
2010,YR2010,Haiti,HTI,..,9949322
2010,YR2010,Honduras,HND,53.1,8317470
2010,YR2010,Hungary,HUN,29.4,10000023
2010,YR2010,Iceland,ISL,26.2,318041
2010,YR2010,India,IND,..,1234281170
2010,YR2010,Indonesia,IDN,36.4,241834215
2010,YR2010,"Iran, Islamic Rep.",IRN,..,73762519
2010,YR2010,Iraq,IRQ,..,29741976
2010,YR2010,Ireland,IRL,32.3,4560155
2010,YR2010,Israel,ISR,42.5,7623600
2010,YR2010,Italy,ITA,34.7,59277417
2010,YR2010,Jamaica,JAM,..,2810460
2010,YR2010,Japan,JPN,32.1,128070000
2010,YR2010,Jordan,JOR,33.7,7261539
2010,YR2010,Kazakhstan,KAZ,28,16321872
2010,YR2010,Kenya,KEN,..,42030676
2010,YR2010,Kiribati,KIR,..,102927
2010,YR2010,"Korea, Rep.",KOR,32,49554112
2010,YR2010,Kosovo,XKX,33.3,1775680
2010,YR2010,Kyrgyz Republic,KGZ,30.1,5447900
2010,YR2010,Lao PDR,LAO,..,6249165
2010,YR2010,Latvia,LVA,35,2097555
2010,YR2010,Lebanon,LBN,..,4953061
2010,YR2010,Lesotho,LSO,..,1995581
2010,YR2010,Liberia,LBR,..,3891356
2010,YR2010,Lithuania,LTU,33.6,3097282
2010,YR2010,Luxembourg,LUX,30.5,506953
2010,YR2010,Madagascar,MDG,42.4,21151640
2010,YR2010,Malawi,MWI,45.5,14539612
2010,YR2010,Malaysia,MYS,..,28208035
2010,YR2010,Maldives,MDV,..,365734
2010,YR2010,Mali,MLI,..,15049353
2010,YR2010,Malta,MLT,29,414508
2010,YR2010,Mauritania,MRT,..,3494195
2010,YR2010,Mauritius,MUS,..,1250400
2010,YR2010,Mexico,MEX,47.2,114092963
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,102911
2010,YR2010,Moldova,MDA,32.1,2861487
2010,YR2010,Mongolia,MNG,33.1,2719896
2010,YR2010,Montenegro,MNE,..,619428
2010,YR2010,Morocco,MAR,..,32343389
2010,YR2010,Mozambique,MOZ,..,23531574
2010,YR2010,Myanmar,MMR,..,50600818
2010,YR2010,Namibia,NAM,..,2118874
2010,YR2010,Nepal,NPL,32.8,27013212
2010,YR2010,Netherlands,NLD,27.8,16615394
2010,YR2010,Nicaragua,NIC,..,5824065
2010,YR2010,Niger,NER,..,16464025
2010,YR2010,Nigeria,NGA,..,158503197
2010,YR2010,North Macedonia,MKD,40.2,2070741
2010,YR2010,Norway,NOR,25.7,4889252
2010,YR2010,Pakistan,PAK,29.8,179424641
2010,YR2010,Palau,PLW,..,17955
2010,YR2010,Panama,PAN,51.6,3642687
2010,YR2010,Papua New Guinea,PNG,..,7310507
2010,YR2010,Paraguay,PRY,51,6248020
2010,YR2010,Peru,PER,45.5,29027674
2010,YR2010,Philippines,PHL,..,93966780
2010,YR2010,Poland,POL,33.2,38042794
2010,YR2010,Portugal,PRT,35.8,10573100
2010,YR2010,Romania,ROU,35.5,20246871
2010,YR2010,Russian Federation,RUS,39.5,142849468
2010,YR2010,Rwanda,RWA,47.2,10039338
2010,YR2010,Samoa,WSM,..,185949
2010,YR2010,Sao Tome and Principe,STP,30.8,180371
2010,YR2010,Senegal,SEN,..,12678148
2010,YR2010,Serbia,SRB,..,7291436
2010,YR2010,Seychelles,SYC,..,89770
2010,YR2010,Sierra Leone,SLE,..,6415634
2010,YR2010,Slovak Republic,SVK,27.3,5391428
2010,YR2010,Slovenia,SVN,24.9,2048583
2010,YR2010,Solomon Islands,SLB,..,527861
2010,YR2010,South Africa,ZAF,63.4,51216964
2010,YR2010,South Sudan,SSD,..,9508364
2010,YR2010,Spain,ESP,35.2,46576897
2010,YR2010,Sri Lanka,LKA,..,20261737
2010,YR2010,St. Lucia,LCA,..,174085
2010,YR2010,Sudan,SDN,..,34545013
2010,YR2010,Suriname,SUR,..,529126
2010,YR2010,Sweden,SWE,27.7,9378126
2010,YR2010,Switzerland,CHE,32.6,7824909
2010,YR2010,Syrian Arab Republic,SYR,..,21362529
2010,YR2010,Tajikistan,TJK,..,7527394
2010,YR2010,Tanzania,TZA,..,44346525
2010,YR2010,Thailand,THA,39.4,67195028
2010,YR2010,Timor-Leste,TLS,..,1093523
2010,YR2010,Togo,TGO,..,6421679
2010,YR2010,Tonga,TON,..,103986
2010,YR2010,Trinidad and Tobago,TTO,..,1328147
2010,YR2010,Tunisia,TUN,35.8,10635244
2010,YR2010,Turkey,TUR,38.8,72326988
2010,YR2010,Turkmenistan,TKM,..,5087213
2010,YR2010,Tuvalu,TUV,39.1,10530
2010,YR2010,Uganda,UGA,..,32428167
2010,YR2010,Ukraine,UKR,24.8,45870741
2010,YR2010,United Kingdom,GBR,34.4,62766365
2010,YR2010,United States,USA,40,309321666
2010,YR2010,Uruguay,URY,44.5,3359275
2010,YR2010,Uzbekistan,UZB,..,28562400
2010,YR2010,Vanuatu,VUT,37.6,236211
2010,YR2010,"Venezuela, RB",VEN,..,28439940
2010,YR2010,Vietnam,VNM,39.3,87967651
2010,YR2010,West Bank and Gaza,PSE,35.3,3786161
2010,YR2010,"Yemen, Rep.",YEM,..,23154855
2010,YR2010,Zambia,ZMB,55.6,13605984
2010,YR2010,Zimbabwe,ZWE,..,12697723
2010,YR2010,East Asia & Pacific,EAS,..,2206884624
2010,YR2010,Europe & Central Asia,ECS,..,887926820
2010,YR2010,Fragile and conflict affected situations,FCS,..,647810261
2010,YR2010,High income,HIC,..,1198787232
2010,YR2010,IDA countries classified as fragile situations,DFS,..,574691460
2010,YR2010,IDA total,IDA,..,1365346642
2010,YR2010,Latin America & Caribbean,LCN,..,589932554
2010,YR2010,Low & middle income,LMY,..,5742542545
2010,YR2010,Low income,LIC,..,531260028
2010,YR2010,Lower middle income,LMC,..,2548154994
2010,YR2010,Middle East & North Africa,MEA,..,385917886
2010,YR2010,Middle income,MIC,..,5211282517
2010,YR2010,South Asia,SAS,..,1638792934
2010,YR2010,Sub-Saharan Africa,SSF,..,869025106
2010,YR2010,Upper middle income,UMC,..,2663127523
2010,YR2010,World,WLD,..,6921871603
2011,YR2011,Afghanistan,AFG,..,30117413
2011,YR2011,Albania,ALB,..,2905195
2011,YR2011,Algeria,DZA,27.6,36661444
2011,YR2011,Angola,AGO,..,24220661
2011,YR2011,Argentina,ARG,42.6,41261490
2011,YR2011,Armenia,ARM,29.4,2876538
2011,YR2011,Australia,AUS,..,22340024
2011,YR2011,Austria,AUT,30.8,8391643
2011,YR2011,Azerbaijan,AZE,..,9173082
2011,YR2011,Bangladesh,BGD,..,149273778
2011,YR2011,Belarus,BLR,27.2,9473172
2011,YR2011,Belgium,BEL,28.1,11038264
2011,YR2011,Belize,BLZ,..,330237
2011,YR2011,Benin,BEN,43.4,9460830
2011,YR2011,Bhutan,BTN,..,693298
2011,YR2011,Bolivia,BOL,46.1,10212954
2011,YR2011,Bosnia and Herzegovina,BIH,33,3661175
2011,YR2011,Botswana,BWA,..,2015402
2011,YR2011,Brazil,BRA,52.9,197514534
2011,YR2011,Bulgaria,BGR,34.3,7348328
2011,YR2011,Burkina Faso,BFA,..,16081911
2011,YR2011,Burundi,BDI,..,8958406
2011,YR2011,Cabo Verde,CPV,..,498856
2011,YR2011,Cambodia,KHM,..,14541423
2011,YR2011,Cameroon,CMR,..,20906388
2011,YR2011,Canada,CAN,..,34339328
