Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2011,YR2011,Tajikistan,TJK,0.123999998,0.697000027,0.472000003,6540.629883,3.935110092,2644764,..,..,..,..,..,..,11.54199982,10.90799999,11.15799999,21.45599937,19.4090004,20.22100067,52.33599854,43.09400177,46.73300171
2011,YR2011,Tanzania,TZA,0.873000026,2.631000042,1.748999953,4832.437988,..,20897034,4.050000191,4.010000229,4.019999981,2.220000029,3.230000019,2.819999933,4.328999996,2.588999987,3.470000029,8.126000404,5.923999786,7.051000118,7.743999958,17.80900002,12.75800037
2011,YR2011,Thailand,THA,1.197000027,3.257999897,2.299999952,22969.87305,4.805560112,39792273,1.860000014,1.809999943,1.840000033,1.190000057,0.99000001,1.070000052,0.671000004,0.649999976,0.660000026,3.993999958,2.352999926,3.026000023,41.38600159,42.94400024,42.22000122
2011,YR2011,Timor-Leste,TLS,0.264999986,1.414000034,1.054999948,..,..,244145,..,..,..,..,..,..,4.335999966,2.763999939,3.260999918,18.07799911,8.25399971,11.78999996,30.58099937,34.08399963,32.99000168
2011,YR2011,Togo,TGO,0.765999973,1.450000048,1.113000035,2805.064941,4.437069893,2937958,8.959799767,8.57820034,8.635100365,13.74699974,3.041599989,5.297599792,1.565999985,2.144000053,1.860000014,2.188999891,3.357000113,2.77699995,13.51000023,26.03700066,19.86300087
2011,YR2011,Tonga,TON,0.773999989,1.217000008,1.046000004,13755.34961,..,38778,..,..,..,..,..,..,1.514000058,0.782000005,1.065000057,4.046999931,1.794999957,2.559999943,39.97800064,47.00699997,44.29700089
2011,YR2011,Trinidad and Tobago,TTO,3.181999922,6.026000023,4.840000153,64448.91797,..,642290,1.185299993,1.342399955,1.25090003,4.569399834,2.782399893,3.524699926,5.618999958,3.961999893,4.659999847,13.47500038,9.567000389,11.19499969,84.22499847,74.45999908,78.53299713
2011,YR2011,Tunisia,TUN,2.476000071,6.906000137,5.861000061,34396.50781,..,3166378,41.81869888,19.28930092,29.15950012,23.8859005,19.49480057,20.56669998,27.39599991,15.0539999,18.32999992,45.42200089,41.11100006,42.48099899,79.43099976,68.7440033,71.26499939
2011,YR2011,Turkey,TUR,1.251999974,6.763000011,5.137000084,60229.35938,..,23963137,13.66740036,6.863800049,9.369199753,18.85919952,8.083000183,10.66919994,9.960000038,8.305000305,8.800000191,19.04199982,15.60700035,16.72999954,51.63000107,65.79000092,61.61100006
2011,YR2011,Turkmenistan,TKM,4.43900013,5.55700016,5.085000038,25587.05859,..,2268989,..,..,..,..,..,..,3.871999979,3.654999971,3.746999979,7.710999966,6.236000061,6.806000233,68.2519989,72.20500183,70.53700256
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Uganda,UGA,2.187000036,3.536999941,2.901000023,4693.161133,3.037669897,12180834,..,..,..,..,..,..,4.625,3.148999929,3.849999905,6.427999973,5.129000187,5.741000175,14.80900002,25.9659996,20.70899963
2011,YR2011,Ukraine,UKR,0.836000025,1.309000015,1.080000043,19052.7832,6.162370205,19923775,6.519999981,7.929999828,7.139999866,7.659999847,9.569999695,8.800000191,6.678999901,8.940999985,7.860000134,16.51300049,17.81500053,17.25699997,79.90699768,81.46900177,80.71299744
2011,YR2011,United Arab Emirates,ARE,1.396999955,3.957999945,3.687000036,85129.91406,..,5932002,..,..,..,..,..,..,10.42000008,2.390000105,3.305000067,19.52499962,6.993000031,9.333000183,98.38700104,95.66100311,95.9489975
2011,YR2011,United Kingdom,GBR,1.353999972,3.565000057,2.538000107,77225.82031,5.67332983,29603895,4.151100159,4.465000153,4.310599804,8.104200363,8.875900269,8.531999588,7.337999821,8.640000343,8.039999962,18.55599976,23.7159996,21.29000092,90.69999695,81.4469986,85.74500275
2011,YR2011,United States,USA,2.142999887,5.171999931,3.767999887,108672.4844,5.223899841,143067821,5.16989994,5.101799965,5.135900021,10.90989971,12.10569954,11.56900024,8.458999634,9.369000435,8.949999809,15.61299992,18.62000084,17.19499969,92.43599701,87.23699951,89.64600372
2011,YR2011,Upper middle income,UMC,1.821180686,5.030773863,3.669084084,26032.70862,4.476394892,1214903434,..,..,..,..,..,..,5.493925791,5.589898844,5.549136221,15.07092814,13.11836014,13.57799163,64.0359245,62.95699153,63.41482561
2011,YR2011,Uruguay,URY,3.322999954,6.697999954,5.218999863,37330.51953,4.355269909,1623826,2.001199961,1.950399995,1.982800007,6.438899994,3.76609993,5.025499821,8.104000092,4.860000134,6.309999943,21.99399948,15.13300037,17.97999954,74.22799683,69.92099762,71.80899811
2011,YR2011,Uzbekistan,UZB,1.356999993,3.555999994,2.631999969,10707.89648,..,12338521,..,..,..,..,..,..,7.992000103,8.277000427,8.156999588,16.48200035,14.97599983,15.55200005,72.40200043,69.89499664,70.9489975
2011,YR2011,Vanuatu,VUT,1.141000032,1.906000018,1.575000048,7064.236816,..,99826,..,..,..,..,..,..,6.142000198,4.770999908,5.369999886,11.02400017,10.04800034,10.49699974,23.30200005,30.37199974,27.30699921
2011,YR2011,"Venezuela, RB",VEN,1.847000003,4.539000034,3.480999947,40287.64844,..,12418845,10.77999973,8.020000458,9.539999962,9.409999847,7.690000057,8.340000153,9.078000069,7.020999908,7.840000153,21.13999939,13.89799976,16.42200089,68.92900085,64.16400146,66.03600311
2011,YR2011,Vietnam,VNM,1.526000023,3.27699995,2.430000067,7984.78418,4.813720226,51891156,2.910399914,2.163500071,2.513000011,1.497699976,1.672000051,1.599599957,2.007999897,2.030999899,2.019999981,6.394000053,5.256000042,5.788000107,28.33300018,39.41799927,34.05500031
2011,YR2011,Virgin Islands (U.S.),VIR,2.920000076,9.019000053,6.026000023,75666.91406,..,49787,..,..,..,..,..,..,8.944999695,7.294000149,8.111000061,24.75699997,17.05999947,19.52300072,74.06500244,65.45400238,69.67900085
2011,YR2011,West Bank and Gaza,PSE,1.021000028,3.019999981,2.670000076,..,5.702700138,767632,40.29460144,12.86940002,24.55900002,29.38120079,17.31290054,19.58130074,28.34900093,19.16600037,20.94000053,53.61199951,32.02299881,35.61800003,56.83800125,55.01800156,55.3370018
2011,YR2011,World,WLD,1.663260864,4.206001493,3.211966773,31169.70153,4.488120079,3035857261,..,..,..,..,..,..,6.084678835,5.290570438,5.602624107,14.87660719,12.37872001,13.00173947,54.85867524,52.01789322,53.12850121
2011,YR2011,"Yemen, Rep.",YEM,3.54399991,9.072999954,8.68500042,20396.5,..,4612118,..,..,..,..,..,..,48.90100098,12.89500046,16.98999977,66.47699738,26.04299927,31.87400055,30.73600006,50.85800171,49.44900131
2011,YR2011,Zambia,ZMB,0.256000012,0.370000005,0.316000015,9256.226563,..,5210477,..,..,..,..,..,..,10.60400009,9.43500042,9.989999771,20.7159996,19.53199959,20.10700035,11.20699978,29.58699989,20.92200089
2011,YR2011,Zimbabwe,ZWE,0.296999991,0.643999994,0.474999994,3632.237061,..,6588619,9.423100471,4.985599995,6.722499847,19.59269905,9.977600098,13.59039974,6.014999866,4.749000072,5.369999886,9.595000267,7.498000145,8.477000237,23.54599953,41.4280014,32.7159996
2012,YR2012,Afghanistan,AFG,0.317999989,1.442000031,1.284000039,7162.366211,2.524410009,7881429,..,..,..,..,..,..,12.57400036,7.130000114,7.93599987,21.5359993,15.49499989,16.61899948,30.91600037,33.73899841,33.34199905
2012,YR2012,Albania,ALB,1.059000015,1.955000043,1.570000052,26046.66406,..,1146944,19.20940018,12.23279953,15.77289963,13.16930008,15.75629997,14.83360004,12.73700047,13.96100044,13.43999958,25.73999977,28.76300049,27.70400047,30.04199982,40.06200027,35.76200104
2012,YR2012,Algeria,DZA,2.053999901,4.962999821,4.452000141,47883.70313,..,10325539,..,..,..,..,..,..,17.00699997,9.569999695,10.97000027,39.10499954,24.95400047,27.57699966,74.4260025,67.65200043,68.84100342
2012,YR2012,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Angola,AGO,2.403000116,5.787000179,4.102000237,15792.94043,..,9535332,..,..,..,..,..,..,7.697999954,6.997000217,7.347000122,16.8920002,17.02300072,16.95700073,16.72699928,39.8390007,28.32999992
2012,YR2012,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Arab World,ARB,1.833753798,7.888759053,6.776078688,50868.4663,..,108582359,..,..,..,..,..,..,19.64091153,8.058696871,10.43149851,44.53048685,22.56552452,27.35813808,61.53560882,66.9686625,65.96907838
2012,YR2012,Argentina,ARG,2.78399992,5.085000038,4.156000137,45870.68359,5.345829964,17620447,3.801399946,1.857499957,2.99119997,11.45079994,6.374599934,8.534199715,8.838999748,6.09100008,7.21999979,22.96899986,15.37300014,18.28000069,80.68099976,73.15899658,76.19599915
2012,YR2012,Armenia,ARM,0.294999987,0.79400003,0.56099999,18680.11328,2.772480011,1158770,20.45999908,15.71000004,18.25,16.46999931,17.15999985,16.85000038,18.1989994,16.51600075,17.30999947,40.12099838,31.62599945,35.28900146,52.60100174,60.64099884,56.88899994
2012,YR2012,Aruba,ABW,..,..,..,..,6.549059868,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Australia,AUS,4.395999908,8.034000397,6.382999897,84570.99219,4.894189835,11398465,3.410000086,2.670000076,3.029999971,5.820000172,4.730000019,5.210000038,5.31799984,5.138999939,5.21999979,10.95600033,12.43900013,11.72999954,87.29000092,79.02400208,82.77500153
2012,YR2012,Austria,AUT,2.358999968,6.629000187,4.642000198,89400.57031,5.480400085,4140342,2.813299894,2.032900095,2.377599955,4.224500179,4.564899921,4.407999992,4.795000076,4.934999943,4.869999886,9.237999916,9.498999596,9.380000114,89.49099731,84.6210022,86.88700104
2012,YR2012,Azerbaijan,AZE,8.486000061,10.58699989,9.56799984,33784.64844,2.067610025,4386176,6.840000153,4.909999847,5.789999962,5.519999981,3.440000057,4.449999809,6.093999863,4.322999954,5.190000057,16.1779995,12.11699963,14.06299973,28.94099998,37.40599823,33.30099869
2012,YR2012,"Bahamas, The",BHS,2.426000118,5.079999924,3.806999922,45175.4375,..,189658,..,..,..,..,..,..,13.74600029,14.27099991,14.02000046,32.4469986,29.8560009,30.88699913,79.76899719,82.61100006,81.2480011
2012,YR2012,Bahrain,BHR,0.657999992,2.259000063,1.927999973,73811.21094,2.645309925,731151,..,..,2.460000038,..,..,1.539999962,3.897000074,0.472000003,1.200000048,13.21100044,2.644999981,5.330999851,98.21600342,95.57299805,96.1190033
2012,YR2012,Bangladesh,BGD,0.312000006,3.240999937,2.460999966,7188.438965,2.175499916,58628067,..,..,..,..,..,..,5.630000114,3.27699995,3.914000034,8.430999756,8.126999855,8.206999779,25.39599991,40.88800049,36.76499939
2012,YR2012,Barbados,BRB,0.638000011,1.06099999,0.852999985,32448.41602,5.258900166,133612,..,..,..,..,..,..,11.36699963,11.78499985,11.57999992,29.72100067,28.29299927,28.94400024,87.98999786,78.34700012,83.09300232
2012,YR2012,Belarus,BLR,0.672999978,1.442000031,1.059999943,32569.64453,4.959640026,5075634,..,..,..,..,..,..,0.620999992,0.619000018,0.620000005,1.416000009,1.332999945,1.371000051,97.44200134,95.78800201,96.60900116
2012,YR2012,Belgium,BEL,2.084000111,5.787000179,4.107999802,100873.9063,..,4542011,3.915999889,3.957099915,3.93569994,8.630900383,7.08589983,7.750699997,7.40899992,7.649000168,7.539999962,18.90500069,20.45899963,19.78100014,89.48300171,82.41500092,85.6190033
2012,YR2012,Belize,BLZ,3.269999981,7.239999771,5.802000046,20607.57031,..,130285,10.18999958,9.090000153,9.68999958,17.56999969,10.07999992,13.64999962,22.22999954,8.973999977,14.27000046,35.55599976,17.76799965,24.74500084,74.34600067,68.77400208,70.79299927
2012,YR2012,Benin,BEN,0.625,1.761999965,1.205000043,4771.070801,4.868159771,3784817,..,..,..,..,..,..,2.862999916,2.433000088,2.644000053,5.743999958,5.020999908,5.40500021,4.997000217,15.86100006,10.54100037
2012,YR2012,Bermuda,BMU,..,..,..,..,..,..,5.389999866,3.25,4.369999886,4.510000229,6.929999828,5.630000114,..,..,..,..,..,..,..,..,..
2012,YR2012,Bhutan,BTN,0.050000001,0.108000003,0.082999997,15479.60645,..,342087,10.23999977,4.289999962,6.119999886,9.829999924,5.380000114,7.269999981,2.227999926,1.906999946,2.049999952,6.946000099,7.022999763,6.980999947,15.27099991,43.52199936,30.96899986
2012,YR2012,Bolivia,BOL,2.404999971,3.200999975,2.867000103,12967.67578,6.42524004,4574001,5.028800011,3.175899982,4.006899834,4.13710022,2.156199932,2.976399899,2.799000025,1.501000047,2.049999952,4.5,2.510999918,3.303999901,64.80999756,59.79199982,61.89799881
2012,YR2012,Bosnia and Herzegovina,BIH,2.980000019,4.854000092,4.142000198,34123.875,..,1059508,..,..,..,..,..,..,30.7310009,26.30599976,28.04999924,62.38999939,58.07699966,59.75500107,70.16699982,69.22000122,69.57900238
2012,YR2012,Botswana,BWA,1.824000001,4.486000061,3.325000048,37487.20703,..,791813,..,..,..,..,..,..,21.28899956,14.29300022,17.49300003,42.64500046,28.93300056,35.1590004,82.1740036,80.21099854,81.06800079
2012,YR2012,Brazil,BRA,2.605000019,5.021999836,4.019000053,33268.21875,5.855100155,91141990,3.975699902,2.508100033,3.329900026,9.352800369,4.999800205,7.07159996,9.059000015,5.816999912,7.190000057,20.0510006,13.26099968,16.12000084,75.40499878,66.16999817,70.0019989
2012,YR2012,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,3.411000013,6.065999985,4.962999821,173315.4844,2.889590025,191303,..,..,..,..,..,..,6.959000111,5.296999931,5.993999958,23.68700027,19.81800079,21.4829998,91.57499695,89.88300323,90.58599854
2012,YR2012,Bulgaria,BGR,2.213000059,4.798999786,3.572999954,39139.42969,3.502029896,2942222,5.538499832,6.254000187,5.829100132,10.44260025,12.55650043,11.66670036,10.84000015,13.52000046,12.27000046,26.02599907,29.54000092,28.12100029,91.16500092,85.88200378,88.38600159
2012,YR2012,Burkina Faso,BFA,0.326000005,0.991999984,0.704999983,4356.236816,4.053530216,5791339,..,..,..,..,..,..,7.829999924,3.747999907,5.548999786,10.70600033,5.112999916,7.479000092,8.263999939,12.97999954,10.94999981
2012,YR2012,Burundi,BDI,0.409999996,1.123999953,0.75,1806.974976,5.820909977,4019522,..,..,..,..,..,..,1.093999982,1.975999951,1.514999986,1.796000004,4.001999855,2.759000063,2.946000099,10.97000027,6.760000229
2012,YR2012,Cabo Verde,CPV,1.328999996,3.289000034,2.513999939,16729.61719,..,183837,..,..,..,..,..,..,11.38300037,9.923999786,10.50699997,20.26399994,16.30599976,17.74699974,58.20600128,59.68999863,59.10300064
2012,YR2012,Cambodia,KHM,0.319000006,0.481999993,0.400999993,4900.600098,1.56269002,8463927,1.649999976,2.338099957,2.144200087,0.0942,1.934999943,1.355900049,0.147,0.172999993,0.159999996,0.261999995,0.345999986,0.305999994,39.88399887,51.52299881,45.69200134
2012,YR2012,Cameroon,CMR,3.178999901,4.372000217,3.819000006,6637.160156,2.697180033,8665416,..,..,..,..,..,..,5.106999874,3.450999975,4.225999832,9.164999962,6.395999908,7.671999931,15.14299965,31.70100021,24.02599907
2012,YR2012,Canada,CAN,2.61500001,6.644999981,4.732999802,80971.69531,..,17859686,5.238399982,5.729700089,5.485099792,7.744299889,8.624099731,8.220299721,6.815000057,7.715000153,7.289999962,12.73200035,16.09399986,14.44799995,88.49199677,81.08899689,84.60099792
2012,YR2012,Cayman Islands,CYM,..,..,..,..,..,..,4.71999979,3.470000029,4.150000095,6.099999905,8.739999771,7.480000019,..,..,..,..,..,..,..,..,..
2012,YR2012,Central African Republic,CAF,0.551999986,2.082999945,1.389999986,2483.191895,..,1716744,..,..,..,..,..,..,6.90899992,5.784999847,6.297999859,12.07600021,10.87100029,11.45400047,16.85300064,35.00899887,26.7840004
2012,YR2012,Chad,TCD,0.100000001,0.338,0.231000006,5624.125977,2.206150055,4441505,..,..,..,..,..,..,6.781000137,4.804999828,5.703999996,11.08699989,9.307999611,10.19299984,1.493999958,13.47700024,8.086999893
2012,YR2012,Channel Islands,CHI,2.437999964,6.284999847,4.596000195,70669.64063,..,71551,..,..,..,..,..,..,7.953999996,11.38599968,9.911000252,15.41100025,21.8409996,18.94599915,89.69200134,81.59899902,85.15200043
2012,YR2012,Chile,CHL,2.296999931,5.402999878,4.168000221,47208.24219,..,7821153,6.861800194,4.255700111,5.424200058,9.08010006,6.443099976,7.583300114,8.138999939,5.656000137,6.659999847,19.5909996,14.97000027,16.86100006,73.56700134,73.70300293,73.64900208
2012,YR2012,China,CHN,1.725000024,5.117000103,3.618000031,19730.35547,..,749420852,..,..,..,..,..,..,3.90199995,4.914999962,4.46999979,9.161999702,11.33699989,10.34599972,62.09500122,61.5320015,61.78099823
2012,YR2012,Colombia,COL,3.124000072,6.454999924,5.089000225,24927.21094,4.385310173,22268345,13.05850029,9.789899826,11.49890041,15.66110039,9.181200027,12.00580025,12.84700012,7.570000172,9.81000042,25.95499992,15.09799957,19.49900055,47.35699844,47.20000076,47.26399994
2012,YR2012,Comoros,COM,4.269999981,5.276000023,4.863999844,5924.103027,4.889989853,173902,..,..,..,..,..,..,4.677000046,4.204999924,4.399000168,8.588999748,11.27000046,9.930999756,17.01000023,39.34899902,30.20999908
2012,YR2012,"Congo, Dem. Rep.",COD,1.965999961,4.955999851,3.476999998,1742.66394,..,25840198,20.27709961,9.334300041,11.91899967,6.88560009,6.560800076,6.672399998,4.370999813,3.04399991,3.704999924,7.866000175,6.586999893,7.285999775,42.99900055,40.85499954,41.91600037
2012,YR2012,"Congo, Rep.",COG,0.660000026,1.942999959,1.324000001,14500.16309,..,1684334,..,..,..,..,..,..,10.7130003,9.324999809,10,20.28899956,21.20499992,20.74600029,8.666000366,37.83000183,23.76499939
2012,YR2012,Costa Rica,CRI,3.190999985,9.876999855,7.421000004,32854.28125,6.68983984,1965957,7.28760004,4.506599903,5.885000229,12.55179977,8.593099594,10.33930016,11.97200012,8.652000427,9.899999619,28.29800034,20.0909996,23.18400002,82.79199982,75.76699829,78.34700012
2012,YR2012,Cote d'Ivoire,CIV,0.514999986,1.495000005,1.113999963,8293.394531,4.61108017,7007240,37.76309967,23.34749985,27.4090004,24.80220032,14.99969959,17.86070061,3.803999901,2.338000059,2.914000034,5.604000092,3.085999966,4.149000168,8.777999878,25.73399925,19.13899994
2012,YR2012,Croatia,HRV,2.947999954,5.822000027,4.517000198,55132.76563,..,1561745,11.24810028,9.897899628,10.63309956,17.87280083,16.81340027,17.25189972,15.97900009,15.88899994,15.93000031,41.94200134,42.08300018,42.02500153,81.89099884,78.85399628,80.23300171
2012,YR2012,Cuba,CUB,7.822999954,29.6779995,21.29100037,..,..,5047285,..,..,..,..,..,..,3.614000082,3.364000082,3.460000038,6.448999882,7.925000191,7.327000141,88.58100128,58.49200058,70.04000092
2012,YR2012,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Cyprus,CYP,1.424000025,6.565000057,4.228000164,52625.74219,..,519720,11.45250034,8.826700211,10.22990036,11.26809978,13.85379982,12.74569988,11.00699997,12.43200016,11.78999996,25.67399979,27.20800018,26.53499985,88.97599792,78.26399994,83.13300323
2012,YR2012,Czech Republic,CZE,1.802999973,4.605000019,3.395999908,60736.37109,4.250860214,4901419,3.388000011,2.405600071,2.858099937,7.914700031,5.423999786,6.47840023,8.211999893,6.021999836,6.980000019,19.02499962,19.83300018,19.50799942,86.53600311,77.78399658,81.56099701
2012,YR2012,Denmark,DNK,1.56099999,5.339000225,3.548000097,91758.47656,7.237820148,2692611,5.058499813,4.401400089,4.764200211,7.073800087,6.60010004,6.8052001,7.551000118,7.511000156,7.53000021,13.47399998,14.70800018,14.1079998,94.41500092,87.62799835,90.84500122
2012,YR2012,Djibouti,DJI,1.25,3.249000072,2.443000078,7589.141113,..,324714,..,..,..,..,..,..,6.921999931,5.488999844,6.072000027,12.09599972,10.87100029,11.46199989,57.88000107,56.42900085,57.01399994
2012,YR2012,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Dominican Republic,DOM,2.180999994,4.142000198,3.378000021,27048.94727,..,4313920,4.872499943,3.161499977,4.132500172,11.65069962,8.255999565,9.824999809,9.223999977,4.710000038,6.519999981,19.60000038,10.71199989,14.27400017,67.04799652,43.89300156,52.90800095
2012,YR2012,East Asia & Pacific,EAS,1.697007614,4.784304062,3.443069165,24758.39852,4.536690235,1185181571,..,..,..,..,..,..,3.645548794,4.329154726,4.033439616,9.44748393,10.50302308,9.982540507,58.45706124,59.60002625,59.10346888
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1.680407527,4.770304275,3.425179941,18886.14327,4.536690235,1065062898,..,..,..,..,..,..,3.610247183,4.326544668,4.016103422,9.496737267,10.55688062,10.03489,55.52005507,57.21426904,56.47664411
2012,YR2012,Ecuador,ECU,2.211999893,4.834000111,3.816999912,23478.625,4.643070221,6779084,4.651500225,3.995199919,4.319600105,6.66410017,5.017499924,5.680300236,3.815999985,2.855000019,3.230000019,10.84500027,7.390999794,8.645999908,47.29299927,58.83800125,54.35699844
2012,YR2012,"Egypt, Arab Rep.",EGY,2.816999912,18.86100006,15.75500011,33874.18359,..,25462743,32.32709885,15.1164999,21.20859909,35.77009964,11.96310043,17.20940018,24.8920002,9.026000023,12.60000038,57.61000061,28.32799911,35.61000061,56.23899841,64.01100159,62.50699997
2012,YR2012,El Salvador,SLV,3.137000084,5.02699995,4.238999844,18156.44727,3.334009886,2581076,6.635700226,2.676199913,4.598100185,5.706999779,7.041200161,6.44119978,3.305000067,4.236000061,3.849999905,9.166999817,8.13599968,8.49600029,51.67300034,62.89599991,58.21900177
2012,YR2012,Equatorial Guinea,GNQ,1.256999969,3.994999886,2.888000011,104589.1797,..,355254,..,..,..,..,..,..,6.124000072,5.157999992,5.551000118,12.18799973,10.86999989,11.41499996,56.79199982,64.59300232,61.43999863
2012,YR2012,Eritrea,ERI,1.269000053,3.256000042,2.329999924,3627.842041,..,..,..,..,..,..,..,..,7.229000092,6.206999779,6.68599987,12.15299988,10.87100029,11.47700024,51.16199875,49.42900085,50.23699951
2012,YR2012,Estonia,EST,1.360999942,6.197999954,3.803999901,55063.91406,4.712930202,616109,6.218599796,5.799099922,6.05670023,10.45470047,10.54590034,10.50640011,9.097000122,10.90699959,10.02000046,18.47400093,22.71299934,20.85499954,94.8239975,87.45200348,91.10099792
2012,YR2012,Eswatini,SWZ,1.190999985,1.547999978,1.404000044,31089.08203,..,295399,..,..,..,..,..,..,27.87599945,26.79000092,27.23200035,52.44499969,53.8409996,53.26900101,70.16000366,85.6780014,79.41999817
2012,YR2012,Ethiopia,ETH,0.140000001,0.656000018,0.419999987,2741.637939,5.56678009,41431983,..,..,..,..,..,..,7.524000168,3.042999983,5.144000053,9.894000053,4.922999859,7.282999992,7.229000092,11.48200035,9.536999702
2012,YR2012,Euro area,EMU,2.717210287,6.797639659,4.950409441,86217.47041,5.461319923,143698054,10.33441009,8.395865507,9.300576266,16.57621239,14.56336288,15.42236747,11.43342054,11.15744782,11.28254318,25.74710204,25.87991464,25.78821189,88.56506718,80.36176102,84.07530799
2012,YR2012,Europe & Central Asia,ECS,1.928251923,4.694772591,3.444004522,63239.49383,4.933310032,390668795,8.882778502,7.325998486,8.062929612,13.38097553,11.75147119,12.31603598,8.902496812,9.039845119,8.977806015,20.80927123,20.28371697,20.4242842,84.60969696,79.26597881,81.68160654
2012,YR2012,Europe & Central Asia (excluding high income),ECA,1.236263938,2.973467111,2.19375919,40307.17143,3.903880119,175872118,8.717554858,7.185070986,7.928215858,10.25867317,8.630679825,9.226071422,6.948373479,7.531726953,7.270906038,17.59309197,16.01536084,16.59820249,79.86633512,77.88713276,78.77503387
2012,YR2012,European Union,EUU,2.420013572,5.912441285,4.325970911,79028.4786,4.946400166,219287509,8.88499794,7.369691989,8.067327224,14.69551515,13.07304292,13.72313077,10.46882928,10.36357457,10.41141169,24.72166255,25.2446253,24.95484245,87.57798367,79.76831142,83.31570946
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,0.921999991,1.646999955,1.407999992,20248.47461,..,326730,..,..,..,..,..,..,12.36699963,7.254000187,9,32.77399826,19.61899948,24.3920002,56.44800186,59.16500092,58.27099991
2012,YR2012,Finland,FIN,1.881000042,6.061999798,4.038000107,86736.36719,7.192540169,2491760,3.499300003,4.37680006,3.885099888,7.55700016,8.707799911,8.201000214,7.051000118,8.281000137,7.690000057,17.9470005,19.75499916,18.8579998,91.10099792,81.95800018,86.38300323
2012,YR2012,France,FRA,2.230000019,6.277999878,4.388999939,90240.54688,5.461319923,27263437,5.446100235,5.415100098,5.431200027,10.01229954,8.901000023,9.405900002,9.357000351,9.437000275,9.399999619,23.0359993,23.97200012,23.55999947,92.31800079,85.08300018,88.45899963
2012,YR2012,French Polynesia,PYF,11.89500046,16.07600021,14.31799984,101126.6797,..,89942,..,..,..,..,..,..,22.6590004,21.14699936,21.79000092,58.99300003,53.88100052,56.0320015,77.40799713,68.50499725,72.24900055
2012,YR2012,Gabon,GAB,1.620000005,3.711999893,2.97300005,64062.72266,3.013400078,442729,..,..,..,..,..,..,28.9489994,14.50699997,20.22900009,42.87400055,31.09700012,35.94800186,60.71900177,70.15399933,66.8239975
